assess_id,enroll_id,atype,score,out_of,date
10520,1169,lab,49.28,100.0,2025-06-18
10521,1169,lab,29.38,100.0,2025-07-20
10522,1170,quiz,48.45,100.0,2025-09-20
10523,1170,quiz,35.1,100.0,2025-06-11
10524,1170,quiz,56.05,100.0,2025-09-06
10525,1170,mid,43.27,100.0,2025-08-13
10526,1170,mid,59.5,100.0,2025-06-20
10527,1170,mid,48.72,100.0,2025-08-10
10528,1170,lab,37.93,100.0,2025-07-31
10529,1170,lab,41.79,100.0,2025-08-17
10530,1170,lab,45.35,100.0,2025-07-23
10531,1171,quiz,49.84,100.0,2025-09-21
10532,1171,quiz,27.85,100.0,2025-09-16
10533,1171,quiz,30.97,100.0,2025-06-25
10534,1171,mid,35.3,100.0,2025-06-22
10535,1171,mid,47.39,100.0,2025-07-06
10536,1171,mid,53.3,100.0,2025-06-22
10537,1171,lab,54.65,100.0,2025-09-16
10538,1171,lab,47.61,100.0,2025-06-06
10539,1171,lab,34.44,100.0,2025-06-16
10540,1172,quiz,39.49,100.0,2025-06-05
10541,1172,quiz,43.4,100.0,2025-06-03
10542,1172,quiz,25.53,100.0,2025-07-04
10543,1172,mid,46.53,100.0,2025-07-25
10544,1172,mid,29.98,100.0,2025-09-19
10545,1172,mid,26.46,100.0,2025-06-26
10546,1172,lab,30.81,100.0,2025-09-13
10547,1172,lab,23.15,100.0,2025-06-27
10548,1172,lab,17.09,100.0,2025-07-10
10549,1173,quiz,46.32,100.0,2025-08-16
10550,1173,quiz,35.05,100.0,2025-07-03
10551,1173,quiz,57.77,100.0,2025-06-26
10552,1173,mid,45.61,100.0,2025-06-21
10553,1173,mid,39.68,100.0,2025-09-12
10554,1173,mid,30.58,100.0,2025-06-30
10555,1173,lab,33.8,100.0,2025-07-25
10556,1173,lab,45.77,100.0,2025-09-23
10557,1173,lab,49.82,100.0,2025-08-25
10558,1174,quiz,15.14,100.0,2025-08-05
10559,1174,quiz,32.9,100.0,2025-07-30
10560,1174,quiz,29.44,100.0,2025-08-06
10561,1174,mid,36.42,100.0,2025-06-24
10562,1174,mid,27.45,100.0,2025-07-15
10563,1174,mid,34.82,100.0,2025-09-11
10564,1174,lab,35.61,100.0,2025-07-31
10565,1174,lab,34.89,100.0,2025-08-04
10566,1174,lab,40.32,100.0,2025-06-29
10567,1175,quiz,43.99,100.0,2025-07-26
10568,1175,quiz,70.67,100.0,2025-06-24
10569,1175,quiz,91.7,100.0,2025-08-09
10570,1175,mid,55.7,100.0,2025-09-26
10571,1175,mid,52.86,100.0,2025-09-17
10572,1175,mid,55.9,100.0,2025-08-12
10573,1175,lab,55.06,100.0,2025-08-16
10574,1175,lab,57.73,100.0,2025-08-16
10575,1175,lab,63.99,100.0,2025-06-14
10576,1176,quiz,54.83,100.0,2025-08-17
10577,1176,quiz,68.44,100.0,2025-08-02
10578,1176,quiz,70.12,100.0,2025-07-21
10579,1176,mid,60.49,100.0,2025-06-13
10580,1176,mid,75.37,100.0,2025-08-19
10581,1176,mid,66.29,100.0,2025-06-14
10582,1176,lab,88.91,100.0,2025-09-05
10583,1176,lab,77.84,100.0,2025-08-09
10584,1176,lab,56.55,100.0,2025-07-25
10585,1177,quiz,57.71,100.0,2025-08-07
10586,1177,quiz,42.66,100.0,2025-09-16
10587,1177,quiz,48.86,100.0,2025-08-04
10588,1177,mid,55.48,100.0,2025-06-14
10589,1177,mid,31.65,100.0,2025-06-15
10590,1177,mid,43.54,100.0,2025-06-09
10591,1177,lab,42.43,100.0,2025-09-18
10592,1177,lab,31.32,100.0,2025-07-26
10593,1177,lab,31.58,100.0,2025-08-01
10594,1178,quiz,39.23,100.0,2025-07-01
10595,1178,quiz,46.96,100.0,2025-07-24
10596,1178,quiz,56.29,100.0,2025-09-03
10597,1178,mid,52.87,100.0,2025-09-26
10598,1178,mid,62.3,100.0,2025-07-20
10599,1178,mid,53.09,100.0,2025-09-04
10600,1178,lab,57.0,100.0,2025-08-06
10601,1178,lab,45.78,100.0,2025-07-05
10602,1178,lab,52.82,100.0,2025-09-24
10603,1179,quiz,50.44,100.0,2025-08-26
10604,1179,quiz,35.52,100.0,2025-07-04
10605,1179,quiz,63.29,100.0,2025-07-16
10606,1179,mid,67.29,100.0,2025-06-10
10607,1179,mid,38.86,100.0,2025-08-09
10608,1179,mid,64.45,100.0,2025-06-18
10609,1179,lab,64.27,100.0,2025-07-24
10610,1179,lab,54.03,100.0,2025-07-08
10611,1179,lab,43.71,100.0,2025-07-23
10612,1180,quiz,40.83,100.0,2025-08-24
10613,1180,quiz,21.26,100.0,2025-07-01
10614,1180,quiz,29.66,100.0,2025-09-06
10615,1180,mid,52.43,100.0,2025-06-11
10616,1180,mid,24.38,100.0,2025-07-24
10617,1180,mid,34.86,100.0,2025-06-10
10618,1180,lab,39.52,100.0,2025-06-30
10619,1180,lab,41.77,100.0,2025-06-11
10620,1180,lab,33.6,100.0,2025-09-24
10621,1181,quiz,21.41,100.0,2025-08-30
10622,1181,quiz,24.79,100.0,2025-05-30
10623,1181,quiz,38.69,100.0,2025-06-14
10624,1181,mid,55.58,100.0,2025-06-05
10625,1181,mid,50.81,100.0,2025-08-10
10626,1181,mid,47.72,100.0,2025-06-25
10627,1181,lab,54.1,100.0,2025-07-13
10628,1181,lab,52.13,100.0,2025-08-31
10629,1181,lab,60.0,100.0,2025-08-11
10630,1182,quiz,59.36,100.0,2025-07-06
10631,1182,quiz,68.93,100.0,2025-08-07
10632,1182,quiz,75.44,100.0,2025-07-04
10633,1182,mid,67.35,100.0,2025-09-16
10634,1182,mid,71.09,100.0,2025-06-03
10635,1182,mid,58.24,100.0,2025-09-17
10636,1182,lab,51.88,100.0,2025-08-10
10637,1182,lab,56.52,100.0,2025-09-12
10638,1182,lab,76.72,100.0,2025-06-01
10639,1183,quiz,45.45,100.0,2025-07-20
10640,1183,quiz,50.4,100.0,2025-08-10
10641,1183,quiz,48.34,100.0,2025-09-14
10642,1183,mid,32.29,100.0,2025-06-08
10643,1183,mid,56.66,100.0,2025-07-11
10644,1183,mid,51.13,100.0,2025-08-15
10645,1183,lab,57.4,100.0,2025-06-27
10646,1183,lab,50.46,100.0,2025-07-17
10647,1183,lab,50.99,100.0,2025-09-17
10648,1184,quiz,68.41,100.0,2025-09-02
10649,1184,quiz,52.33,100.0,2025-08-12
10650,1184,quiz,54.48,100.0,2025-07-20
10651,1184,mid,70.23,100.0,2025-06-20
10652,1184,mid,50.26,100.0,2025-09-04
10653,1184,mid,56.26,100.0,2025-07-18
10654,1184,lab,44.92,100.0,2025-09-08
10655,1184,lab,41.26,100.0,2025-06-22
10656,1184,lab,48.16,100.0,2025-09-01
10657,1185,quiz,54.92,100.0,2025-09-18
10658,1185,quiz,48.81,100.0,2025-08-26
10659,1185,quiz,29.51,100.0,2025-08-07
10660,1185,mid,28.87,100.0,2025-06-22
10661,1185,mid,44.33,100.0,2025-08-21
10662,1185,mid,54.57,100.0,2025-08-09
10663,1185,lab,34.89,100.0,2025-07-04
10664,1185,lab,49.81,100.0,2025-07-30
10665,1185,lab,63.55,100.0,2025-07-28
10666,1186,quiz,84.01,100.0,2025-06-04
10667,1186,quiz,75.83,100.0,2025-07-28
10668,1186,quiz,54.71,100.0,2025-08-20
10669,1186,mid,70.89,100.0,2025-07-04
10670,1186,mid,63.83,100.0,2025-08-24
10671,1186,mid,67.72,100.0,2025-06-12
10672,1186,lab,65.39,100.0,2025-07-12
10673,1186,lab,85.27,100.0,2025-08-22
10674,1186,lab,67.82,100.0,2025-07-05
10675,1187,quiz,56.8,100.0,2025-06-22
10676,1187,quiz,51.77,100.0,2025-07-23
10677,1187,quiz,51.33,100.0,2025-06-18
10678,1187,mid,44.25,100.0,2025-08-06
10679,1187,mid,48.85,100.0,2025-09-25
10680,1187,mid,59.07,100.0,2025-08-09
10681,1187,lab,38.41,100.0,2025-07-03
10682,1187,lab,59.79,100.0,2025-09-14
10683,1187,lab,43.18,100.0,2025-07-16
10684,1188,quiz,56.01,100.0,2025-08-06
10685,1188,quiz,50.49,100.0,2025-07-22
10686,1188,quiz,51.64,100.0,2025-07-18
10687,1188,mid,44.38,100.0,2025-08-26
10688,1188,mid,56.29,100.0,2025-07-11
10689,1188,mid,64.23,100.0,2025-07-27
10690,1188,lab,37.89,100.0,2025-07-06
10691,1188,lab,60.03,100.0,2025-09-22
10692,1188,lab,49.35,100.0,2025-07-23
10693,1189,quiz,51.32,100.0,2025-08-20
10694,1189,quiz,54.58,100.0,2025-08-06
10695,1189,quiz,43.37,100.0,2025-09-25
10696,1189,mid,73.51,100.0,2025-06-26
10697,1189,mid,40.03,100.0,2025-05-31
10698,1189,mid,54.65,100.0,2025-08-07
10699,1189,lab,42.64,100.0,2025-06-01
10700,1189,lab,58.77,100.0,2025-09-08
10701,1189,lab,37.33,100.0,2025-06-07
10702,1190,quiz,50.82,100.0,2025-08-16
10703,1190,quiz,53.07,100.0,2025-06-23
10704,1190,quiz,59.34,100.0,2025-09-12
10705,1190,mid,62.22,100.0,2025-07-02
10706,1190,mid,64.49,100.0,2025-08-21
10707,1190,mid,45.77,100.0,2025-08-22
10708,1190,lab,64.3,100.0,2025-09-10
10709,1190,lab,58.44,100.0,2025-08-25
10710,1190,lab,68.56,100.0,2025-07-29
10711,1191,quiz,38.67,100.0,2025-08-29
10712,1191,quiz,35.29,100.0,2025-07-28
10713,1191,quiz,48.79,100.0,2025-06-14
10714,1191,mid,51.03,100.0,2025-08-20
10715,1191,mid,51.26,100.0,2025-06-20
10716,1191,mid,45.53,100.0,2025-08-14
10717,1191,lab,42.94,100.0,2025-09-14
10718,1191,lab,55.16,100.0,2025-09-11
10719,1191,lab,32.5,100.0,2025-07-06
10720,1192,quiz,48.07,100.0,2025-09-12
10721,1192,quiz,23.15,100.0,2025-08-26
10722,1192,quiz,57.57,100.0,2025-09-11
10723,1192,mid,40.42,100.0,2025-07-05
10724,1192,mid,60.46,100.0,2025-06-06
10725,1192,mid,32.14,100.0,2025-06-25
10726,1192,lab,34.49,100.0,2025-09-14
10727,1192,lab,44.68,100.0,2025-09-23
10728,1192,lab,24.92,100.0,2025-09-23
10729,1193,quiz,39.37,100.0,2025-09-22
10730,1193,quiz,39.07,100.0,2025-06-15
10731,1193,quiz,52.91,100.0,2025-08-23
10732,1193,mid,36.53,100.0,2025-09-16
10733,1193,mid,50.78,100.0,2025-06-11
10734,1193,mid,60.64,100.0,2025-06-01
10735,1193,lab,49.47,100.0,2025-06-23
10736,1193,lab,46.11,100.0,2025-06-22
10737,1193,lab,37.24,100.0,2025-06-24
10738,1194,quiz,36.7,100.0,2025-06-10
10739,1194,quiz,35.68,100.0,2025-05-31
10740,1194,quiz,43.08,100.0,2025-07-27
10741,1194,mid,36.95,100.0,2025-07-30
10742,1194,mid,33.64,100.0,2025-09-12
10743,1194,mid,37.3,100.0,2025-07-29
10744,1194,lab,30.11,100.0,2025-09-18
10745,1194,lab,15.21,100.0,2025-06-06
10746,1194,lab,28.23,100.0,2025-07-13
10747,1195,quiz,37.38,100.0,2025-09-15
10748,1195,quiz,57.44,100.0,2025-09-26
10749,1195,quiz,47.41,100.0,2025-07-02
10750,1195,mid,29.58,100.0,2025-07-22
10751,1195,mid,36.87,100.0,2025-08-25
10752,1195,mid,64.08,100.0,2025-06-05
10753,1195,lab,54.34,100.0,2025-06-21
10754,1195,lab,39.88,100.0,2025-07-06
10755,1195,lab,55.56,100.0,2025-07-12
10756,1196,quiz,65.23,100.0,2025-07-01
10757,1196,quiz,75.69,100.0,2025-07-24
10758,1196,quiz,41.7,100.0,2025-07-08
10759,1196,mid,50.31,100.0,2025-09-10
10760,1196,mid,69.39,100.0,2025-07-24
10761,1196,mid,58.86,100.0,2025-06-26
10762,1196,lab,40.43,100.0,2025-08-27
10763,1196,lab,67.2,100.0,2025-08-16
10764,1196,lab,58.29,100.0,2025-06-01
10765,1197,quiz,50.33,100.0,2025-06-13
10766,1197,quiz,51.19,100.0,2025-06-12
10767,1197,quiz,61.11,100.0,2025-09-15
10768,1197,mid,67.94,100.0,2025-08-17
10769,1197,mid,51.21,100.0,2025-08-16
10770,1197,mid,72.76,100.0,2025-06-10
10771,1197,lab,85.44,100.0,2025-07-26
10772,1197,lab,56.47,100.0,2025-08-16
10773,1197,lab,55.97,100.0,2025-08-06
10774,1198,quiz,85.06,100.0,2025-09-06
10775,1198,quiz,76.88,100.0,2025-09-14
10776,1198,quiz,100.0,100.0,2025-09-01
10777,1198,mid,97.89,100.0,2025-09-05
10778,1198,mid,100.0,100.0,2025-07-22
10779,1198,mid,90.76,100.0,2025-09-15
10780,1198,lab,91.52,100.0,2025-07-07
10781,1198,lab,87.74,100.0,2025-09-26
10782,1198,lab,86.83,100.0,2025-06-14
10783,1199,quiz,49.93,100.0,2025-09-08
10784,1199,quiz,51.91,100.0,2025-08-13
10785,1199,quiz,55.21,100.0,2025-08-22
10786,1199,mid,61.78,100.0,2025-09-15
10787,1199,mid,72.91,100.0,2025-08-26
10788,1199,mid,42.62,100.0,2025-08-01
10789,1199,lab,62.9,100.0,2025-09-10
10790,1199,lab,41.97,100.0,2025-08-16
10791,1199,lab,64.39,100.0,2025-07-28
10792,1200,quiz,24.72,100.0,2025-07-20
10793,1200,quiz,47.59,100.0,2025-08-02
10794,1200,quiz,44.44,100.0,2025-07-21
10795,1200,mid,28.08,100.0,2025-07-04
10796,1200,mid,53.39,100.0,2025-09-16
10797,1200,mid,39.74,100.0,2025-09-01
10798,1200,lab,47.54,100.0,2025-06-17
10799,1200,lab,52.5,100.0,2025-08-27
10800,1200,lab,59.86,100.0,2025-06-07
10801,1201,quiz,55.49,100.0,2025-07-07
10802,1201,quiz,77.1,100.0,2025-09-24
10803,1201,quiz,79.55,100.0,2025-06-23
10804,1201,mid,74.39,100.0,2025-06-21
10805,1201,mid,69.8,100.0,2025-09-03
10806,1201,mid,77.51,100.0,2025-09-11
10807,1201,lab,62.81,100.0,2025-06-24
10808,1201,lab,66.25,100.0,2025-07-31
10809,1201,lab,74.33,100.0,2025-06-01
10810,1202,quiz,82.95,100.0,2025-09-03
10811,1202,quiz,56.35,100.0,2025-08-03
10812,1202,quiz,70.63,100.0,2025-08-23
10813,1202,mid,81.1,100.0,2025-07-04
10814,1202,mid,71.6,100.0,2025-07-23
10815,1202,mid,80.04,100.0,2025-09-12
10816,1202,lab,68.18,100.0,2025-08-07
10817,1202,lab,86.36,100.0,2025-06-13
10818,1202,lab,69.09,100.0,2025-06-15
10819,1203,quiz,53.37,100.0,2025-08-09
10820,1203,quiz,64.51,100.0,2025-06-20
10821,1203,quiz,53.38,100.0,2025-09-23
10822,1203,mid,33.26,100.0,2025-07-18
10823,1203,mid,48.9,100.0,2025-08-26
10824,1203,mid,55.89,100.0,2025-06-08
10825,1203,lab,57.14,100.0,2025-07-09
10826,1203,lab,64.23,100.0,2025-09-13
10827,1203,lab,51.23,100.0,2025-06-17
10828,1204,quiz,48.85,100.0,2025-07-11
10829,1204,quiz,45.47,100.0,2025-08-21
10830,1204,quiz,46.2,100.0,2025-06-08
10831,1204,mid,42.03,100.0,2025-08-11
10832,1204,mid,57.2,100.0,2025-08-27
10833,1204,mid,65.37,100.0,2025-07-12
10834,1204,lab,29.64,100.0,2025-06-17
10835,1204,lab,45.35,100.0,2025-06-29
10836,1204,lab,60.26,100.0,2025-07-11
10837,1205,quiz,56.31,100.0,2025-08-16
10838,1205,quiz,75.92,100.0,2025-07-28
10839,1205,quiz,52.18,100.0,2025-06-04
10840,1205,mid,65.7,100.0,2025-07-18
10841,1205,mid,64.22,100.0,2025-08-11
10842,1205,mid,46.57,100.0,2025-06-28
10843,1205,lab,56.14,100.0,2025-07-16
10844,1205,lab,59.57,100.0,2025-07-12
10845,1205,lab,70.99,100.0,2025-07-03
10846,1206,quiz,73.8,100.0,2025-07-14
10847,1206,quiz,82.17,100.0,2025-07-16
10848,1206,quiz,84.32,100.0,2025-08-02
10849,1206,mid,81.24,100.0,2025-06-12
10850,1206,mid,69.19,100.0,2025-06-14
10851,1206,mid,77.19,100.0,2025-08-26
10852,1206,lab,84.63,100.0,2025-06-10
10853,1206,lab,70.28,100.0,2025-08-04
10854,1206,lab,65.4,100.0,2025-08-01
10855,1207,quiz,42.99,100.0,2025-06-30
10856,1207,quiz,22.82,100.0,2025-09-19
10857,1207,quiz,32.73,100.0,2025-08-24
10858,1207,mid,25.03,100.0,2025-06-10
10859,1207,mid,30.42,100.0,2025-06-05
10860,1207,mid,36.29,100.0,2025-06-10
10861,1207,lab,26.14,100.0,2025-09-06
10862,1207,lab,36.89,100.0,2025-06-24
10863,1207,lab,29.71,100.0,2025-07-05
10864,1208,quiz,30.43,100.0,2025-09-13
10865,1208,quiz,48.62,100.0,2025-07-08
10866,1208,quiz,42.45,100.0,2025-06-14
10867,1208,mid,27.61,100.0,2025-06-15
10868,1208,mid,45.71,100.0,2025-09-06
10869,1208,mid,25.01,100.0,2025-09-03
10870,1208,lab,45.29,100.0,2025-08-27
10871,1208,lab,56.81,100.0,2025-08-18
10872,1208,lab,42.51,100.0,2025-08-30
10873,1209,quiz,27.8,100.0,2025-07-20
10874,1209,quiz,26.02,100.0,2025-05-31
10875,1209,quiz,22.74,100.0,2025-09-17
10876,1209,mid,27.81,100.0,2025-07-21
10877,1209,mid,28.65,100.0,2025-09-05
10878,1209,mid,36.58,100.0,2025-07-09
10879,1209,lab,35.76,100.0,2025-09-07
10880,1209,lab,37.74,100.0,2025-07-28
10881,1209,lab,15.93,100.0,2025-09-12
10882,1210,quiz,40.41,100.0,2025-08-10
10883,1210,quiz,26.68,100.0,2025-06-11
10884,1210,quiz,31.44,100.0,2025-09-03
10885,1210,mid,31.18,100.0,2025-06-03
10886,1210,mid,23.27,100.0,2025-07-04
10887,1210,mid,28.34,100.0,2025-07-04
10888,1210,lab,23.59,100.0,2025-08-25
10889,1210,lab,12.71,100.0,2025-06-01
10890,1210,lab,23.88,100.0,2025-07-25
10891,1211,quiz,40.19,100.0,2025-07-16
10892,1211,quiz,49.18,100.0,2025-07-24
10893,1211,quiz,43.95,100.0,2025-09-12
10894,1211,mid,53.92,100.0,2025-06-03
10895,1211,mid,55.64,100.0,2025-09-15
10896,1211,mid,45.87,100.0,2025-09-09
10897,1211,lab,50.98,100.0,2025-07-02
10898,1211,lab,40.51,100.0,2025-08-09
10899,1211,lab,28.62,100.0,2025-09-14
10900,1212,quiz,23.91,100.0,2025-09-12
10901,1212,quiz,10.77,100.0,2025-07-17
10902,1212,quiz,39.86,100.0,2025-05-30
10903,1212,mid,15.1,100.0,2025-07-01
10904,1212,mid,25.95,100.0,2025-06-14
10905,1212,mid,21.65,100.0,2025-07-15
10906,1212,lab,9.49,100.0,2025-09-20
10907,1212,lab,16.94,100.0,2025-09-01
10908,1212,lab,24.14,100.0,2025-08-07
10909,1213,quiz,35.05,100.0,2025-08-05
10910,1213,quiz,42.31,100.0,2025-09-22
10911,1213,quiz,27.59,100.0,2025-08-19
10912,1213,mid,35.19,100.0,2025-08-15
10913,1213,mid,55.68,100.0,2025-08-23
10914,1213,mid,28.37,100.0,2025-07-16
10915,1213,lab,51.18,100.0,2025-07-11
10916,1213,lab,30.53,100.0,2025-06-04
10917,1213,lab,28.32,100.0,2025-08-13
10918,1214,quiz,62.74,100.0,2025-08-22
10919,1214,quiz,47.25,100.0,2025-09-04
10920,1214,quiz,34.48,100.0,2025-08-27
10921,1214,mid,67.57,100.0,2025-08-30
10922,1214,mid,47.2,100.0,2025-06-15
10923,1214,mid,42.3,100.0,2025-06-07
10924,1214,lab,57.2,100.0,2025-06-18
10925,1214,lab,48.92,100.0,2025-06-24
10926,1214,lab,56.94,100.0,2025-07-18
10927,1215,quiz,37.13,100.0,2025-09-25
10928,1215,quiz,33.26,100.0,2025-08-25
10929,1215,quiz,34.16,100.0,2025-08-09
10930,1215,mid,41.98,100.0,2025-07-17
10931,1215,mid,61.85,100.0,2025-07-30
10932,1215,mid,45.51,100.0,2025-08-12
10933,1215,lab,40.24,100.0,2025-09-23
10934,1215,lab,42.34,100.0,2025-09-01
10935,1215,lab,28.73,100.0,2025-06-21
10936,1216,quiz,82.76,100.0,2025-06-04
10937,1216,quiz,80.72,100.0,2025-06-06
10938,1216,quiz,76.06,100.0,2025-07-04
10939,1216,mid,83.58,100.0,2025-07-31
10940,1216,mid,75.28,100.0,2025-08-20
10941,1216,mid,75.76,100.0,2025-09-15
10942,1216,lab,65.62,100.0,2025-07-07
10943,1216,lab,75.31,100.0,2025-08-30
10944,1216,lab,87.07,100.0,2025-08-06
10945,1217,quiz,61.62,100.0,2025-06-06
10946,1217,quiz,57.3,100.0,2025-07-16
10947,1217,quiz,72.32,100.0,2025-08-13
10948,1217,mid,65.37,100.0,2025-07-05
10949,1217,mid,70.99,100.0,2025-06-13
10950,1217,mid,67.74,100.0,2025-09-23
10951,1217,lab,65.17,100.0,2025-06-05
10952,1217,lab,85.55,100.0,2025-09-13
10953,1217,lab,67.36,100.0,2025-07-06
10954,1218,quiz,38.52,100.0,2025-07-09
10955,1218,quiz,78.22,100.0,2025-07-21
10956,1218,quiz,37.87,100.0,2025-06-26
10957,1218,mid,52.15,100.0,2025-07-10
10958,1218,mid,62.76,100.0,2025-08-23
10959,1218,mid,45.37,100.0,2025-08-10
10960,1218,lab,52.62,100.0,2025-07-01
10961,1218,lab,69.08,100.0,2025-09-25
10962,1218,lab,52.67,100.0,2025-08-12
10963,1219,quiz,41.45,100.0,2025-09-02
10964,1219,quiz,59.45,100.0,2025-06-16
10965,1219,quiz,78.46,100.0,2025-09-06
10966,1219,mid,67.84,100.0,2025-06-16
10967,1219,mid,67.77,100.0,2025-09-26
10968,1219,mid,65.78,100.0,2025-08-28
10969,1219,lab,54.72,100.0,2025-07-24
10970,1219,lab,41.26,100.0,2025-06-30
10971,1219,lab,43.74,100.0,2025-08-14
10972,1220,quiz,52.19,100.0,2025-06-11
10973,1220,quiz,41.13,100.0,2025-09-19
10974,1220,quiz,56.83,100.0,2025-08-03
10975,1220,mid,47.13,100.0,2025-09-24
10976,1220,mid,48.22,100.0,2025-07-23
10977,1220,mid,52.03,100.0,2025-07-06
10978,1220,lab,35.03,100.0,2025-06-22
10979,1220,lab,37.39,100.0,2025-08-24
10980,1220,lab,42.24,100.0,2025-07-14
10981,1221,quiz,44.54,100.0,2025-08-12
10982,1221,quiz,47.55,100.0,2025-08-21
10983,1221,quiz,50.0,100.0,2025-06-13
10984,1221,mid,44.58,100.0,2025-06-22
10985,1221,mid,67.8,100.0,2025-07-21
10986,1221,mid,36.82,100.0,2025-08-27
10987,1221,lab,47.88,100.0,2025-07-02
10988,1221,lab,64.47,100.0,2025-07-22
10989,1221,lab,38.28,100.0,2025-09-14
10990,1222,quiz,47.31,100.0,2025-09-15
10991,1222,quiz,47.81,100.0,2025-08-11
10992,1222,quiz,25.32,100.0,2025-09-14
10993,1222,mid,39.11,100.0,2025-08-17
10994,1222,mid,47.97,100.0,2025-06-01
10995,1222,mid,32.88,100.0,2025-08-17
10996,1222,lab,43.19,100.0,2025-09-05
10997,1222,lab,46.58,100.0,2025-08-30
10998,1222,lab,46.02,100.0,2025-07-10
10999,1223,quiz,24.71,100.0,2025-07-22
11000,1223,quiz,26.92,100.0,2025-09-18
11001,1223,quiz,50.8,100.0,2025-09-19
11002,1223,mid,52.43,100.0,2025-08-08
11003,1223,mid,60.9,100.0,2025-06-14
11004,1223,mid,46.28,100.0,2025-08-22
11005,1223,lab,39.64,100.0,2025-06-15
11006,1223,lab,59.9,100.0,2025-06-28
11007,1223,lab,54.71,100.0,2025-06-19
11008,1224,quiz,29.46,100.0,2025-09-09
11009,1224,quiz,50.31,100.0,2025-06-28
11010,1224,quiz,61.32,100.0,2025-07-15
11011,1224,mid,64.21,100.0,2025-07-12
11012,1224,mid,45.93,100.0,2025-06-20
11013,1224,mid,55.5,100.0,2025-06-23
11014,1224,lab,44.83,100.0,2025-09-26
11015,1224,lab,55.23,100.0,2025-06-25
11016,1224,lab,54.68,100.0,2025-09-24
11017,1225,quiz,36.38,100.0,2025-07-09
11018,1225,quiz,22.9,100.0,2025-08-08
11019,1225,quiz,42.52,100.0,2025-08-21
11020,1225,mid,37.14,100.0,2025-09-11
11021,1225,mid,40.35,100.0,2025-08-24
11022,1225,mid,43.95,100.0,2025-06-10
11023,1225,lab,41.29,100.0,2025-07-05
11024,1225,lab,41.99,100.0,2025-08-22
11025,1225,lab,50.28,100.0,2025-08-12
11026,1226,quiz,61.88,100.0,2025-09-15
11027,1226,quiz,44.85,100.0,2025-09-10
11028,1226,quiz,53.0,100.0,2025-08-12
11029,1226,mid,73.28,100.0,2025-08-23
11030,1226,mid,46.33,100.0,2025-07-15
11031,1226,mid,64.16,100.0,2025-08-21
11032,1226,lab,68.7,100.0,2025-07-23
11033,1226,lab,58.35,100.0,2025-09-12
11034,1226,lab,59.77,100.0,2025-06-04
11035,1227,quiz,52.85,100.0,2025-08-31
11036,1227,quiz,36.83,100.0,2025-06-18
11037,1227,quiz,47.84,100.0,2025-08-20
11038,1227,mid,47.28,100.0,2025-06-06
11039,1227,mid,27.01,100.0,2025-09-08
11040,1227,mid,42.3,100.0,2025-07-14
11041,1227,lab,35.21,100.0,2025-08-10
11042,1227,lab,43.61,100.0,2025-08-21
11043,1227,lab,54.71,100.0,2025-09-22
11044,1228,quiz,66.0,100.0,2025-08-10
11045,1228,quiz,70.42,100.0,2025-09-08
11046,1228,quiz,55.52,100.0,2025-07-20
11047,1228,mid,71.92,100.0,2025-05-31
11048,1228,mid,63.15,100.0,2025-09-22
11049,1228,mid,40.46,100.0,2025-08-05
11050,1228,lab,78.85,100.0,2025-09-24
11051,1228,lab,62.65,100.0,2025-07-17
11052,1228,lab,57.55,100.0,2025-06-25
11053,1229,quiz,86.09,100.0,2025-08-05
11054,1229,quiz,70.28,100.0,2025-08-23
11055,1229,quiz,74.99,100.0,2025-09-17
11056,1229,mid,83.72,100.0,2025-07-26
11057,1229,mid,96.57,100.0,2025-08-04
11058,1229,mid,80.81,100.0,2025-06-25
11059,1229,lab,86.72,100.0,2025-07-12
11060,1229,lab,92.48,100.0,2025-08-23
11061,1229,lab,77.54,100.0,2025-08-08
11062,1230,quiz,60.15,100.0,2025-06-16
11063,1230,quiz,50.64,100.0,2025-06-11
11064,1230,quiz,50.3,100.0,2025-07-14
11065,1230,mid,65.72,100.0,2025-06-15
11066,1230,mid,68.89,100.0,2025-08-05
11067,1230,mid,56.53,100.0,2025-09-15
11068,1230,lab,56.2,100.0,2025-08-10
11069,1230,lab,55.51,100.0,2025-07-03
11070,1230,lab,54.34,100.0,2025-06-15
11071,1231,quiz,19.56,100.0,2025-08-09
11072,1231,quiz,22.82,100.0,2025-08-13
11073,1231,quiz,49.77,100.0,2025-08-16
11074,1231,mid,55.92,100.0,2025-07-30
11075,1231,mid,30.53,100.0,2025-06-23
11076,1231,mid,40.31,100.0,2025-08-24
11077,1231,lab,40.19,100.0,2025-07-30
11078,1231,lab,37.35,100.0,2025-07-05
11079,1231,lab,37.67,100.0,2025-09-26
11080,1232,quiz,68.71,100.0,2025-07-11
11081,1232,quiz,56.72,100.0,2025-09-06
11082,1232,quiz,58.67,100.0,2025-07-21
11083,1232,mid,52.81,100.0,2025-09-01
11084,1232,mid,62.17,100.0,2025-08-27
11085,1232,mid,61.03,100.0,2025-09-11
11086,1232,lab,48.19,100.0,2025-08-20
11087,1232,lab,57.76,100.0,2025-07-20
11088,1232,lab,46.96,100.0,2025-07-03
11089,1233,quiz,33.53,100.0,2025-06-24
11090,1233,quiz,70.32,100.0,2025-08-02
11091,1233,quiz,72.8,100.0,2025-08-28
11092,1233,mid,52.9,100.0,2025-07-06
11093,1233,mid,51.01,100.0,2025-09-09
